Family,Genus,Species,SpeciesAcro,MainCodeUSDA,UncertainId,CommonName,Comments,GrowthForm1,GrowthForm2,EstabdInFL,Native,PlantUse1,PlantUse2,PlantUse3,Assessment,HabitatWeeds1,HabitatWeeds2,HabitatWeeds3,Location1,Location2,Location3,Location4,Location5,Location6,Status1,Status2,Sources,USDAaltCode1,USDAaltCode2,USDAaltCode3,USDAaltCode4
Bromeliaceae,Tillandsia,balbisiana,TilBal,TIBA2,NA,Northern needleleaf,"Recurved lvs, bulbous bs",Herb,NA,1,1,Epiph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bromeliaceae,Tillandsia,fasciculata,TilFac,TIFA,NA,Cardinal airplant,NA,Herb,NA,1,1,Epiph,Weed,NA,NA,Epi,NA,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bromeliaceae,Tillandsia,recurvata,TilRec,TIRE,NA,NA,NA,Herb,NA,1,1,Epiph,Weed,NA,NA,Epi,NA,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bromeliaceae,Tillandsia,utriculata,TilUtr,TIUT,NA,NA,Elongate inflo.,Herb,NA,1,1,Epiph,NA,NA,NA,NA,NA,NA,8216,8235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burseraceae,Bursera,simaruba,BurSim,BUSI,NA,Gumbo-limbo,NA,Tree,NA,1,1,Ham,Roc,NA,NA,NA,NA,NA,B14H,NWH,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Cactaceae,NA,sp.,CactGen?Sp.,NA,Genus,NA,Cerenid tribe; Check,Shrub,Vine,?,?,Landsc,NA,NA,NA,NA,NA,NA,Wfence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cactaceae,Opuntia,cochinellifera,OpuCoc,OPCO4,NA,NA,NA,Tree,Shrub,1,0,Landsc,NA,NA,NA,NA,NA,NA,Wfence,NA,NA,NA,NA,NA,NA,NA,NA,CACO56,NOCO4,NA,NA
Cactaceae,Opuntia,stricta,OpuStr,OPST2,NA,NA,NA,Shrub,NA,1,1,Landsc,NA,NA,NA,NA,NA,NA,Wfence,NA,NA,NA,NA,NA,NA,NA,NA,OPDI3,NA,NA,NA
Cactaceae,Selenicereus,polyrhizus x undatus,HylPolXund,NF,NA,Pitaya or dragon fruit,Natural Mystic',Shrub,Vine,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B6,NA,NA,NA,NA,NA,NA,NA,[Crane2017b],NA,NA,NA,NA
Cactaceae,Selenicereus,undatus,HylUnd,HYUN3,NA,Pitaya or dragon fruit,NA,Vine,Shrub,1,0,CropP,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canellaceae,Canella,winterana,CanWin,CAWI,NA,Cinnamon bark,NA,Shrub,Tree,1,1,Landsc,Native,NA,NA,NA,NA,NA,B16c,8252,FrOfc,NA,NA,NA,1?,NA,NA,LAWI,CAAL18,NA,NA
Cannabaceae [Incl. Celtidaceae],Trema,micrantha,TreMic,TRMI2,NA,NA,NA,Tree,Shrub,1,1,Roc,Ham,NA,NA,NA,NA,NA,B13,B14H,Roc,ham,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Cannaceae,Canna,sp.,CanSp.?,CANNA2,Species,Canna lily,NA,Herb,NA,1,0,Landsc,NA,NA,NA,NA,NA,NA,B16d,8211,DakNGnhs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caricaceae,Carica,papaya,CarPap,CAPA23,NA,Papaya,NA,Tree,Shrub,1,1,CropP,Weed,NA,NA,Ham,L&L,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caryophyllaceae,Drymaria,cordata,DryCor,DRCO2,NA,NA,NA,Herb,NA,1,0,Weed,NA,NA,NA,L&L,NA,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,DRCOC2,NA,NA,NA
Casuarinaceae,Casuarina,equisetifolia,CasEqu,CAEQ,NA,Australian pine,NA,Tree,NA,1,0,Weed,NA,NA,Prohibited,Ham,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,CALI8,NA,NA,NA
Celastraceae,Crossopetalum,ilicifolium,CroIli,CRIL2,NA,Christmasberry,NA,Shrub,Herb,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Chrysobalanaceae,Chrysobalanus,icaco,ChrIca,CHIC,NA,Coco plum,NA,Shrub,Tree,1,1,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chrysobalanaceae,Geobalanus,oblongifolius,GeoObl,LIMI5,Order/Family,Gopher apple,Need fruits or fls to confirm,Herb,NA,1,1,Native,Roc,NA,NA,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chrysobalanaceae,Licania,tomentosa,LicTom,NF,NA,NA,"40 ft tree, inflos in axillary racemes, may be only specimens in N America",Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16NW,B16F,NA,NA,NA,NA,NA,NA,"[Frank,_Marc_Fall2018]",NA,NA,NA,NA
Chrysobalanaceae,Licania,rigida,LicRig,NF,NA,NA,"40 ft tree, inflos in terminal panicles, may be only specimen in N America",Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16NW,B16F,NA,NA,NA,NA,1,NA,"[Frank,_Marc_Fall2018]",NA,NA,NA,NA
Clusiaceae,Clusia,rosea,CluRos,CLRO,NA,Custard apple,NA,Tree,Shrub,1,1,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clusiaceae,Garcinia,livingstonei,GarLiv,NF,NA,NA,"Confirmed with flowers, lvs, branches",Tree,Shrub,0,0,Landsc,CropP,NA,NA,NA,NA,NA,B15N,NA,NA,NA,NA,NA,NA,NA,[Crane2017e],NA,NA,NA,NA
Clusiaceae,Garcinia,subelliptica/spicata/ovalifolius var.spicata,GarSp.?,NF,Species,Mangosteen,"Oval leaves with obtuse or rounded tip, appears to be widely planted in the Homestead area",Tree,NA,0,0,Landsc,CropP,NA,NA,NA,NA,NA,B16N,B15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clusiaceae,Garcinia,tinctoria,GarTin,NF,NA,Yellow mangosteen,NA,Tree,Shrub,0,0,Landsc,CropP,NA,NA,NA,NA,NA,B11,NA,NA,NA,NA,NA,NA,NA,[Crane2017d],NA,NA,NA,NA
Clusiaceae,Mammea,americana,MamAme,NF,NA,Mamey apple,NA,Tree,Shrub,0,0,Landsc,CropP,NA,NA,NA,NA,NA,B15N #26k,NA,NA,NA,NA,NA,1?,NA,NA,NA,NA,NA,NA
Combretaceae,Conocarpus,erectus,ConEre,COER2,NA,Buttonwood,NA,Tree,Shrub,1,1,Landsc,Ham,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Combretaceae,Terminalia,catappa,TerCat,TECA,NA,Tropical almond,NA,Tree,NA,1,0,Landsc,Ham,NA,Caution,NA,NA,NA,B14H,NA,NA,NA,NA,NA,1?,NA,NA,NA,NA,NA,NA
Combretaceae,Terminalia,molinetti,TerMol,BUMO,NA,Spiny black olive,NA,Tree,Shrub,1,1,Landsc,NA,NA,NA,NA,NA,NA,8255,Storage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Commelinaceae,Commelina,diffusa,ComDif,CODI5,NA,NA,NA,Herb,NA,1,0,Weed,NA,NA,NA,L&L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CODID3,CODIG,NA,NA
Commelinaceae,Commelina,erecta,ComEre,COER,NA,Whitemouth dayflower,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,WideDistr,B15,NA,NA,NA,NA,NA,NA,NA,COERA,COERE,NA,NA
Commelinaceae,Cyanotis,nr. obtusa,CyaObt?,NF,Species,NA,Purple leaves,Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Commelinaceae,Gibasis,pellucida,GibPel,GIPE3,NA,NA,NA,Herb,NA,1,0,Landsc,NA,NA,NA,NA,NA,NA,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Commelinaceae,Murdannia,nudiflora,MurNud,MUNU,NA,Nakedstem dewflower,NA,Herb,NA,1,0,Weed,NA,NA,NA,L&L,NA,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Commelinaceae,Tradescantia,pallida,TraPal,TRPA10,NA,NA,NA,Herb,NA,1,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Commelinaceae,Tradescantia,spathacea,TraSpa,TRSP8,NA,Oyster plant,NA,Herb,NA,1,0,Weed,Roc,NA,Invasive (No Uses),L&L,NA,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Commelinaceae,Tradescantia,zebrina,TraZeb,TRZE,NA,NA,NA,Herb,Vine,1,0,Landsc,NA,NA,Invasive,NA,NA,NA,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Convolvulaceae,Dichondra,micrantha,DicMic,DIMI,NA,Dichondra,NA,Herb,NA,1,0,Lawn,NA,NA,Not a problem species (un-documented),NA,NA,NA,WideDistr,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Convolvulaceae,Distimake,dissectus,DisDis,MEDI2,NA,Noyau vine,NA,Vine,Herb,1,1,Landsc,Weed,NA,NA,L&L,NA,NA,B11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Convolvulaceae,Evolvulus,sericeus,EvoSer,EVSE,NA,NA,NA,NA,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],EVSEG,EVSES,NA,NA
Convolvulaceae,Ipomoea,alba,IpoAlb,IPAL,NA,NA,NA,Vine,Herb,1,1,Roc,Suc,weed,NA,Roc,Suc,NA,B13,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Convolvulaceae,Ipomoea,batatas,IpoBat,IPBA2,NA,Sweet potato,NA,Vine,Herb,1,0,CropT,NA,NA,Low Invasion Risk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Convolvulaceae,Ipomoea,hederifolia,IpoHed,IPHE2,NA,NA,NA,Vine,NA,1,1,weed,NA,NA,NA,L&L,fences,NA,Wfence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Convolvulaceae,Ipomoea,indica,IpoInd,IPIN,NA,Oceanblue morninglory,Purple flowers in cool season,Vine,NA,1,1,Weed,Ham,Landsc,NA,L&L,fences,NA,WideDistr,B14H?,NWH?,B11?,NA,NA,AtTREC?,NA,NA,NA,NA,NA,NA
Convolvulaceae,Ipomoea,tenuissima,IpoTen,IPTE2,NA,Rockland morning-glory,NA,NA,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,B13,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Oc2018)],NA,NA,NA,NA
Convolvulaceae,Ipomoea,triloba,IpoTri,IPTR2,NA,NA,NA,Vine,NA,1,0,Weed,NA,NA,High Invasion Risk,L&L,fences,NA,Fences,B4,B1,NA,NA,NA,NA,NA,NA,IPBA2,NA,NA,NA
Convolvulaceae,Jacquemontia,curtissii,JacCur,JACU4,NA,Pineland clustervine,Endemic,Vine,Herb,1,1,Roc,Native,Endemic,NA,NA,NA,NA,B13W,Roc,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jan2019)],NA,NA,NA,NA
Convolvulaceae,Turbina,corymbosa,TurCor,TUCO,NA,Christmasvine,Most common Convolvulaceae in the hammock,Vine,Herb,1,0,Weed,Ham,NA,NA,L&L,Ham,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costaceae,Costus/Cheilocostus,pulverulentus/speciosus,CosSp.?,NA,Genus,Spiral ginger,NA,Herb,Vine,?,0,Landsc,NA,NA,NA,NA,NA,NA,8266,SoilSci,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crassulaceae,Crassula,arborescens,CraArb?,NF,Species,Silver dollar plant,NA,Herb,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,B12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cucurbitaceae,Citrullus,lanatus,CitLan,CILA3,NA,Watermelon,NA,Vine,NA,1,0,CropT,NA,NA,Low Invasion Risk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CILAC,NA,NA,NA
Cucurbitaceae,Cucumis,sativus,CucSat,CUSA4,NA,Cucumber,NA,Vine,NA,1,0,CropT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cucurbitaceae,Cucurbita,moschata,CucMos,CUMO,NA,Calabaza,NA,Herb,Vine,1,0,CropT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PEMO8,NA,NA,NA
Cucurbitaceae,Cucurbita,pepo,CucPep,NF,NA,Squash,NA,Herb,Vine,0,0,CropT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cucurbitaceae,Momordica,charantia,MomCha,MOCH2,NA,Balsampear,NA,Vine,NA,1,0,Weed,NA,NA,Invasive (No Uses),L&L,NA,NA,B14H,NWH,B4,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Cupressaceae,Juniperus,chinensis,JunChi,NF,NA,NA,"Variegated, pfitzer",Shrub,NA,0,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cycadaceae,Cycas,circinalis,CycCir,NF,NA,NA,NA,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cycadaceae,Cycas,revoluta,CycRev,CYRE11,NA,NA,NA,Shrub,Tree,1,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyclanthaceae,Carludovica,nr. palmata,CarPal?,NF,Species,Panama hat palm,Inflorescence spikelike resembling many in the Araceae,Shrub,Herb,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16SCent,B16d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyperaceae,Cyperus,brevifolius,CypBre,KYBR,NA,NA,NA,Herb,NA,1,0,Weed,Lawn,NA,NA,L&L,NA,NA,WideDistr,NA,NA,NA,NA,NA,P,NA,NA,NA,NA,NA,NA
Cyperaceae,Cyperus,compressus,CypCom,CYCO,NA,Poorland flatsedge,Check: plants with larger leaves may be a different sp.,Herb,NA,1,1,Weed,Lawn,NA,NA,L&L,NA,NA,WideDistr,B16,B15N,NA,NA,NA,NA,NA,"[Frank,_Marc(herb._spec.Fall2018)]",NA,NA,NA,NA
Cyperaceae,Cyperus,croceus,CypCro,CYCR6,NA,Baldwin's flatsedge,NA,Herb,NA,1,1,Lawn,weed,NA,NA,L&L,NA,NA,Lawns,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyperaceae,Cyperus,esculentus,CypEsc,CYES,NA,Yellow nutsedge,NA,Herb,NA,1,0,Weed,NA,NA,NA,Veg,NA,NA,NA,NA,NA,NA,NA,NA,P,NA,NA,CYESH,CYESL,CYESM,NA
Cyperaceae,Cyperus,metzii,CypMet,KYSQ,NA,Asian spikesedge,KylSqu,Herb,NA,1,0,Lawn,Weed,NA,NA,L&L,NA,NA,8219,Hydrology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyperaceae,Cyperus,polystachios,CypPol,CYPO,NA,Manyspike flatsedge,"Also resembles C. iria, C. sphacelatus, and C. thrysiflorus, but its achenes are lenticular (style 2-branched), not trigonus & 3-branched.",Herb,NA,1,1,Native,L&L,weed,NA,L&L,NA,NA,B16e,8253,Wlabs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyperaceae,Cyperus,rotundus,CypRot,CYRO,NA,Purple nutsedge,NA,Herb,NA,1,0,Weed,NA,NA,NA,Veg,L&L,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyperaceae,Rhynchospora,floridensis,RhyFlo,RHFL2,NA,Florida whitetop,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],NA,NA,NA,NA
Dennstaedtiaceae,Pteridium,aquilinum,PteAqu,PTAQ,NA,Bracket fern,Includes var. caudatum,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],PTAQL,PTAQP,PTCA3,NA
Ebenaceae,Diospyros,nigra,DioNig,DIDI15,NA,Black sapote,NA,Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15N,B11,NA,NA,NA,NA,NA,NA,[Crane2017e],NA,NA,NA,NA
Ebenaceae,Diospyros,discolor,DioDis,NF,NA,Velvet apple,NA,Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15,B11,NA,NA,NA,NA,NA,NA,"[1, 3]",NA,NA,NA,NA
Ebenaceae,Diospyros,ebe/ebenum,DioEbe?,NA,Species,Black sapote,NA,Tree,Shrub,?,0,CropP,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[Crane2017a],NA,NA,NA,NA
Ebenaceae,Diospyros,mespiliformis,DioMes,NF,NA,NA,NA,Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15N,NA,NA,NA,NA,NA,NA,NA,[Crane2017e],NA,NA,NA,NA
Euphorbiaceae,Garcia,nutans,GarNut,NF,NA,NA,"Fruit w/3 deep lobes, 1 fruit/inflo (always terminal); simple, entire leaves",Tree,Shrub,0,0,Landsc,crop?,NA,NA,NA,NA,NA,B15N#16I,NA,NA,NA,NA,NA,1?,NA,"[Frank,_Marc_Fall2018]",NA,NA,NA,NA
Euphorbiaceae,Acalypha,alopecuroidea,AcaAlo,ACAL2,NA,NA,NA,Herb,NA,1,0,Weed,NA,NA,NA,Veg,L&L,NA,WideDistr,NA,NA,NA,NA,NA,P,NA,NA,NA,NA,NA,NA
Euphorbiaceae,Acalypha,amentacea wilkesiana,AcaAme,ACWI,NA,NA,Purple leaves,Shrub,NA,1,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACAMW,NA,NA,NA
Euphorbiaceae,Acalypha,chamaedrifolia,AcaCha,ACCH2,NA,Bastard copperleaf,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],NA,NA,NA,NA
Euphorbiaceae,Acalypha,hispida,AcaHis,NF,NA,NA,NA,Shrub,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euphorbiaceae,Acalypha,ostryifolia,AcaOst,ACOS,NA,NA,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,B11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euphorbiaceae,Acalypha,setosa,AcaSet,ACSE,NA,NA,NA,Herb,NA,1,0,Weed,NA,NA,Not a problem species (un-documented),L&L,NA,NA,B15,B14,B11,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euphorbiaceae,Cnidoscolus,stimulosus,CniSti,CNURS,NA,NA,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,8235,CentLabs,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Euphorbiaceae,Codiaeum,variegatum,CoVa,NF,NA,Variegated croton,NA,Shrub,Tree,0,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,8235,CentLabs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euphorbiaceae,Croton,linearis,CroLin,CRCA29,NA,Pineland croton,NA,NA,NA,1,1,Roc,Native,BflyHost,NA,NA,NA,NA,Roc,B13,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Nv2018)],NA,NA,NA,NA
Euphorbiaceae,Euphorbia,cyathophora,EupCya,EUCY,NA,"Paintedleaf [bracts, not flowers]",NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,8235,CentLabs,B11,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],POCY5,POGR25,EUHEG,POCYG
Euphorbiaceae,Euphorbia,graminea,EupGra,EUGR6,NA,Grassleaf spurge,NA,Herb,NA,1,0,Weed,NA,NA,NA,L&L,NA,NA,WideDistr,B14H,NWH,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Euphorbiaceae,Euphorbia,heterophylla,EupHet,EUHE4,NA,Fiddler's spurge,NA,Herb,NA,1,1,Weed,NA,NA,Prohibited,Veg,NA,NA,WideDistr,B14H,B10,NA,NA,NA,NA,NA,NA,POHE11,NA,NA,NA
Euphorbiaceae,Euphorbia,hirta,EupHir,CHHI3,NA,Pillpod sandmat,NA,Herb,NA,1,1,Weed,NA,NA,NA,Veg,G&P,NA,WideDistr,B14H,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Euphorbiaceae,Euphorbia,hypericifolia,EupHyp,CHHY2,NA,Spurge,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,G&P,NA,WideDistr,B14H,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],EUHY3,CHGL10,NA,NA
Euphorbiaceae,Euphorbia,hyssopifolia,EupHys,CHHY3,NA,Spurge,NA,Herb,NA,1,1,Weed,NA,NA,NA,Veg,G&P,NA,WideDistr,B11,NA,NA,NA,NA,P,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Euphorbiaceae,Euphorbia,lactea,EupLac,EULA8,NA,NA,NA,Shrub,NA,0,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,Wfence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euphorbiaceae,Euphorbia,lasiocarpa,EupLas,CHLA9,NA,NA,NA,Herb,NA,1,0,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[OnlyBaiser&Trotta2017],NA,NA,NA,NA
Euphorbiaceae,Euphorbia,mendezii,EupMen,CHME6,NA,Mendez's sandmat,NA,Herb,NA,1,0,Weed,NA,NA,NA,L&L,NA,NA,B15N,B14,B13,NA,NA,NA,NA,NA,NA,EUME6,NA,NA,NA
Euphorbiaceae,Euphorbia,milii,EupMil,EUMI9,NA,Crown of thorns,NA,Shrub,Herb,1,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,B12,8270,StuHsg,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,NA
Euphorbiaceae,Euphorbia,opthalmica,EupOpt,CHOP2,NA,Florida hammock sandmat; Spurge,NA,Herb,NA,1,1,Weed,NA,NA,NA,Veg,G&P,NA,WideDistr,B14H,NA,NA,NA,NA,NA,NA,NA,EUOP,NA,NA,NA
Euphorbiaceae,Euphorbia,pinetorum,EupPin,EUPI5,NA,Pineland spurge,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],POPI6,NA,NA,NA
Euphorbiaceae,Euphorbia,prostrata,EupPro,CHPR6,NA,Spurge,NA,Herb,NA,1,1,Weed,NA,NA,NA,Veg,G&P,NA,WideDistr,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euphorbiaceae,Gymnanthes,lucida,GymLuc,GYLU,NA,Crabwood,NA,Shrub,Tree,1,1,Ham,NA,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euphorbiaceae,Jatropha,curcas,JatCur,JACU2,NA,Physics nut,NA,Tree,Shrub,1,0,Landsc,crop,NA,High Invasion Risk,NA,NA,NA,B14H?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euphorbiaceae,Jatropha,integerrima,JatInt,JAIN,NA,NA,"Red flowers, fiddle-like leaves",Shrub,Tree,1,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,B16c,S.Entr.,NA,NA,NA,NA,NA,NA,NA,JAINI,NA,NA,NA
Euphorbiaceae,Manihot,esculenta,Man?Esc,MAES,Genus,Cassava,NA,Shrub,Tree,1,0,Landsc,crop,Weed,NA,Ham,NA,NA,8267,VergelHome,B14H?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euphorbiaceae,Ricinus,communis,RicCom,RICO3,NA,NA,NA,Tree,Shrub,1,0,weed,NA,NA,High Invasion Risk,L&L,Veg,NA,B14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euphorbiaceae,Tragia,saxicola,TraSax,TRSA2,NA,Rockland noseburn,Endemic,NA,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Fabaceae,Abrus,precatorius,AbrPre,ABPR3,NA,Rosary pea,NA,Vine,NA,1,0,Weed,NA,NA,Prohibited,L&L,Roc,Ham,WideDistr,B14H,NWH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Acacia,auriculiformis,AcaAur,ACAU,NA,NA,NA,Tree,shrub,1,0,Weed,NA,NA,Caution,Roc,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jan2019)],NA,NA,NA,NA
Fabaceae,Aeschynomene,americana,AesAme,AEAM,NA,Shyleaf,NA,Herb,NA,1,1,Weed,Lawn,NA,NA,L&L,Veg,NA,B7,B4,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabaceae,Aeschynomene,viscidula,AesVis,AEVI,NA,NA,NA,NA,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[OnlyBaiser&Trotta2017],NA,NA,NA,NA
Fabaceae,Albizia,lebbeck,AlbLeb,ALLE,NA,NA,NA,Tree,NA,1,0,Weed,NA,NA,Caution,L&L,Roc,Ham,Roc,B14H,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
